Date,Open,High,Low,Close,Adj Close,Volume
2011-06-01,66.699997,67.309998,66.459999,66.620003,47.265209,336500
2011-06-02,66.720001,67.660004,66.470001,66.760002,47.364521,327000
2011-06-03,66.349998,66.970001,65.720001,66.650002,47.286488,204300
2011-06-06,66.650002,66.650002,63.840000,63.889999,45.328342,220000
2011-06-07,64.260002,66.500000,64.260002,66.000000,46.825333,355100
2011-06-08,66.000000,66.830002,65.949997,66.529999,47.201351,287500
2011-06-09,66.279999,66.800003,65.279999,66.629997,47.272289,401700
2011-06-10,66.410004,67.199997,65.529999,67.010002,47.541901,228200
2011-06-13,67.139999,67.139999,66.389999,66.699997,47.321960,129100
2011-06-14,69.870003,69.870003,66.250000,66.430000,47.130413,264100
2011-06-15,66.070000,66.419998,65.220001,65.410004,46.406734,191200
2011-06-16,65.120003,65.239998,64.400002,64.660004,46.127808,225200
2011-06-17,65.070000,66.989998,65.070000,66.620003,47.526062,337900
2011-06-20,66.720001,66.949997,66.000000,66.349998,47.333431,193300
2011-06-21,66.779999,67.000000,66.610001,66.709999,47.590252,199500
2011-06-22,66.400002,66.900002,66.099998,66.730003,47.604515,148000
2011-06-23,65.639999,66.089996,64.300003,66.029999,47.105152,168500
2011-06-24,65.860001,66.349998,65.510002,66.019997,47.098011,122600
2011-06-27,66.019997,66.629997,65.949997,66.370003,47.347694,139700
2011-06-28,66.750000,66.910004,66.099998,66.739998,47.611652,364300
2011-06-29,66.980003,67.139999,66.320000,66.820000,47.668724,341800
2011-06-30,66.750000,66.980003,65.849998,66.730003,47.604515,530800
2011-07-01,66.900002,67.480003,66.529999,67.349998,48.046814,354000
2011-07-05,67.320000,67.339996,66.349998,66.820000,47.668724,385200
2011-07-06,66.400002,67.180000,66.180000,66.739998,47.611652,375700
2011-07-07,67.400002,67.459999,65.779999,66.250000,47.262093,254800
2011-07-08,66.019997,66.059998,65.330002,65.980003,47.069489,141200
2011-07-11,65.620003,65.660004,63.869999,64.529999,46.035076,262600
2011-07-12,64.480003,64.680000,63.680000,64.250000,45.835316,442800
2011-07-13,64.660004,65.330002,64.349998,64.699997,46.156345,289300
2011-07-14,65.000000,65.110001,64.180000,64.279999,45.856716,358100
2011-07-15,64.699997,64.709999,63.240002,63.950001,45.621300,296300
2011-07-18,63.520000,64.190002,62.730000,64.190002,45.792515,183700
2011-07-19,64.290001,65.199997,64.290001,65.089996,46.434547,194200
2011-07-20,65.300003,66.239998,65.150002,66.220001,47.240685,122700
2011-07-21,66.290001,66.680000,66.120003,66.489998,47.433311,273800
2011-07-22,66.430000,66.669998,65.739998,66.070000,47.133686,217200
2011-07-25,65.730003,66.589996,65.290001,66.410004,47.376236,196600
2011-07-26,66.529999,66.529999,65.550003,65.860001,46.983864,216900
2011-07-27,65.669998,66.239998,65.169998,65.410004,46.662849,289700
2011-07-28,65.279999,66.500000,65.160004,66.070000,47.133686,345100
2011-07-29,65.419998,66.410004,65.419998,66.300003,47.297764,274300
2011-08-01,66.910004,67.099998,66.089996,66.800003,47.654457,475800
2011-08-02,66.839996,67.269997,65.320000,65.360001,46.627171,204800
2011-08-03,65.279999,65.550003,64.199997,65.190002,46.505894,291100
2011-08-04,65.440002,66.089996,61.970001,62.070000,44.280121,358900
2011-08-05,62.270000,62.270000,59.959999,61.520000,43.887756,377700
2011-08-08,59.950001,60.139999,56.450001,56.919998,40.606155,414400
2011-08-09,58.240002,60.980000,57.470001,60.939999,43.473991,601700
2011-08-10,60.110001,60.849998,58.400002,59.240002,42.261230,285600
2011-08-11,59.830002,61.439999,59.389999,61.080002,43.573868,308900
2011-08-12,61.500000,63.560001,61.110001,63.500000,45.300270,247800
2011-08-15,64.360001,65.839996,64.180000,65.660004,46.841194,224700
2011-08-16,64.669998,65.129997,63.830002,64.839996,46.256203,240700
2011-08-17,65.180000,66.029999,64.300003,65.519997,46.741310,209700
2011-08-18,63.959999,64.839996,61.650002,61.889999,44.151714,291100
2011-08-19,61.200001,62.250000,60.000000,60.000000,42.803413,282000
2011-08-22,61.400002,61.720001,60.259998,60.709999,43.309917,597900
2011-08-23,60.950001,61.849998,60.000000,61.779999,44.073238,311200
2011-08-24,61.580002,62.740002,60.869999,62.570000,44.636826,250700
2011-08-25,63.330002,63.369999,61.080002,61.450001,43.837807,226200
2011-08-26,61.000000,61.830002,60.110001,61.470001,43.852093,216400
2011-08-29,62.180000,63.930000,61.990002,63.799999,45.514286,254200
2011-08-30,63.630001,64.949997,63.130001,64.360001,45.913799,153000
2011-08-31,64.830002,65.879997,64.410004,65.779999,46.926792,309100
2011-09-01,65.779999,66.910004,65.760002,66.110001,47.162212,644400
2011-09-02,65.360001,66.169998,64.330002,64.690002,46.149212,188200
2011-09-06,62.529999,64.279999,62.529999,63.680000,45.428677,387500
2011-09-07,64.800003,65.620003,64.639999,65.519997,46.741310,239700
2011-09-08,65.440002,65.690002,64.559998,65.360001,46.627171,99600
2011-09-09,64.629997,65.800003,63.779999,64.220001,45.813904,357900
2011-09-12,63.189999,64.410004,61.520000,62.660000,44.701027,378400
2011-09-13,62.849998,62.980000,62.000000,62.400002,44.515549,321200
2011-09-14,62.619999,63.169998,61.599998,62.740002,44.758091,232300
2011-09-15,63.259998,63.820000,62.779999,63.700001,45.442944,149900
2011-09-16,63.860001,66.019997,63.000000,65.849998,46.976738,866200
2011-09-19,64.540001,64.879997,63.360001,63.619999,45.627697,230000
2011-09-20,63.709999,64.250000,62.650002,62.860001,45.082638,188500
2011-09-21,62.110001,62.150002,60.080002,60.110001,43.110355,372900
2011-09-22,60.000000,60.000000,57.669998,58.259998,41.783558,482900
2011-09-23,58.299999,58.650002,56.630001,56.900002,40.808189,745600
2011-09-26,57.590000,57.590000,55.500000,56.139999,40.263107,857000
2011-09-27,58.700001,58.700001,56.759998,57.730000,41.403446,704900
2011-09-28,57.709999,58.180000,55.980000,56.000000,40.162701,439000
2011-09-29,57.259998,58.130001,56.509998,57.439999,41.195461,432100
2011-09-30,56.610001,56.970001,55.630001,55.700001,39.947548,245600
2011-10-03,55.939999,56.680000,54.540001,54.700001,39.230362,491600
2011-10-04,54.099998,55.930000,53.639999,55.779999,40.004910,458000
2011-10-05,55.889999,56.639999,55.119999,56.570000,40.571499,315900
2011-10-06,56.849998,57.700001,56.340000,57.580002,41.295860,452400
2011-10-07,58.270000,58.480000,56.470001,56.700001,40.664738,431500
2011-10-10,57.970001,58.299999,57.360001,57.930000,41.546886,334900
2011-10-11,57.490002,58.660000,57.480000,58.279999,41.797897,361400
2011-10-12,59.500000,59.529999,58.599998,59.250000,42.493580,558500
2011-10-13,58.970001,59.759998,58.000000,59.180000,42.443375,272800
2011-10-14,62.509998,62.509998,59.400002,59.980000,43.017120,197100
2011-10-17,59.630001,60.330002,58.799999,59.970001,43.009953,307100
2011-10-18,60.660000,60.660000,59.299999,60.279999,43.232285,523000
2011-10-19,60.209999,60.689999,59.500000,59.950001,42.995605,193700
2011-10-20,59.599998,60.580002,58.840000,59.220001,42.472069,195300
2011-10-21,59.680000,60.830002,59.680000,60.830002,43.626736,204900
2011-10-24,60.880001,61.950001,60.880001,61.689999,44.243526,174700
2011-10-25,61.090000,61.910000,60.720001,61.060001,43.791695,358100
2011-10-26,61.590000,61.639999,60.779999,61.450001,44.071396,149900
2011-10-27,63.090000,64.489998,62.389999,64.349998,46.151253,893300
2011-10-28,63.730000,64.500000,62.380001,64.070000,45.950428,338300
2011-10-31,62.650002,63.200001,62.259998,62.380001,44.738388,249300
2011-11-01,60.360001,61.770000,56.919998,61.180000,43.877754,480700
2011-11-02,61.740002,62.770000,60.900002,61.180000,43.877754,327400
2011-11-03,62.160000,62.799999,60.650002,61.669998,44.229179,304100
2011-11-04,61.630001,61.990002,60.090000,60.509998,43.397240,266700
2011-11-07,60.570000,61.939999,59.520000,60.169998,43.153393,172800
2011-11-08,60.560001,61.720001,60.349998,61.650002,44.214828,231500
2011-11-09,60.049999,61.250000,60.049999,60.540001,43.418755,435100
2011-11-10,60.939999,60.959999,58.700001,58.919998,42.256897,271800
2011-11-11,59.520000,60.060001,58.790001,59.459999,42.644192,277500
2011-11-14,59.209999,60.200001,58.869999,59.279999,42.515091,93700
2011-11-15,58.549999,59.459999,58.549999,59.299999,42.529434,169200
2011-11-16,58.930000,59.930000,58.720001,58.799999,42.170849,248000
2011-11-17,58.980000,59.869999,58.599998,58.799999,42.170849,319600
2011-11-18,58.799999,58.880001,58.000000,58.060001,41.640114,342800
2011-11-21,57.990002,57.990002,56.250000,56.660000,40.636036,191200
2011-11-22,56.630001,57.840000,55.669998,57.009998,40.887062,269400
2011-11-23,56.459999,56.509998,54.639999,54.660000,39.201675,189200
2011-11-25,54.990002,55.189999,54.139999,54.680000,39.216019,165300
2011-11-28,56.209999,56.529999,55.810001,56.410000,40.456757,218700
2011-11-29,56.419998,56.779999,55.930000,56.049999,40.198566,192800
2011-11-30,57.430000,58.459999,57.119999,57.759998,41.424946,298300
2011-12-01,57.320000,58.169998,57.160000,58.090000,41.661640,244500
2011-12-02,58.549999,58.970001,57.720001,58.029999,41.618595,189300
2011-12-05,58.750000,58.860001,57.790001,58.310001,41.819427,155700
2011-12-06,58.169998,58.200001,57.250000,57.389999,41.159592,146400
2011-12-07,56.880001,57.869999,56.400002,57.590000,41.303036,249800
2011-12-08,57.320000,58.490002,56.480000,57.029999,40.901405,139000
2011-12-09,57.330002,59.930000,57.330002,59.389999,42.593983,486600
2011-12-12,58.700001,59.480000,58.209999,59.320000,42.543781,322700
2011-12-13,59.509998,60.520000,58.750000,59.060001,42.357304,346100
2011-12-14,58.980000,59.810001,58.439999,58.849998,42.206699,333300
2011-12-15,59.169998,60.279999,58.200001,58.380001,41.869625,306500
2011-12-16,58.259998,59.889999,58.119999,59.619999,42.758930,305600
2011-12-19,59.490002,60.770000,58.889999,59.029999,42.589390,506400
2011-12-20,59.950001,60.500000,59.709999,60.240002,43.462391,295800
2011-12-21,60.509998,60.959999,59.990002,60.919998,43.952991,252500
2011-12-22,60.919998,61.450001,60.360001,61.180000,44.140575,303900
2011-12-23,61.389999,62.150002,60.990002,61.470001,44.349815,184500
2011-12-27,61.369999,61.369999,58.970001,59.189999,42.704823,447800
2011-12-28,57.980000,58.970001,56.919998,58.360001,42.105988,377600
2011-12-29,58.169998,59.080002,57.419998,58.950001,42.531670,310100
2011-12-30,58.840000,59.820000,58.570000,59.560001,42.971775,157500
2012-01-03,59.950001,61.000000,59.669998,60.259998,43.476814,372400
2012-01-04,60.029999,60.930000,60.029999,60.580002,43.707687,128600
2012-01-05,59.980000,60.680000,59.230000,60.169998,43.411873,239000
2012-01-06,57.779999,57.790001,56.869999,57.520000,41.499950,459000
2012-01-09,57.790001,58.220001,57.639999,57.840000,41.730820,131700
2012-01-10,59.750000,59.889999,58.230000,58.590000,42.271938,240700
2012-01-11,58.549999,59.480000,58.419998,59.299999,42.784199,274400
2012-01-12,59.410000,59.930000,58.340000,58.400002,42.134850,312000
2012-01-13,58.080002,58.400002,57.689999,58.220001,42.004978,220800
2012-01-17,57.970001,58.049999,57.250000,57.470001,41.463882,358100
2012-01-18,57.209999,57.889999,57.119999,57.779999,41.687527,421000
2012-01-19,57.849998,58.340000,57.630001,58.209999,41.997765,404600
2012-01-20,58.220001,58.450001,57.820000,58.020000,41.860691,343500
2012-01-23,58.259998,58.560001,57.599998,58.169998,41.968914,490900
2012-01-24,58.099998,58.380001,57.939999,58.099998,41.918392,565000
2012-01-25,59.180000,59.189999,57.730000,58.169998,41.968914,911500
2012-01-26,58.139999,58.590000,57.849998,58.090000,41.911198,1017200
2012-01-27,58.090000,58.230000,57.810001,57.910000,41.781319,968600
2012-01-30,57.930000,61.360001,57.930000,60.919998,43.952991,1173400
2012-01-31,61.250000,62.180000,60.470001,62.009998,44.739422,766700
2012-02-01,60.980000,61.500000,60.180000,60.250000,43.469608,3885400
2012-02-02,60.709999,60.900002,60.340000,60.570000,43.700478,1687300
2012-02-03,61.049999,62.830002,60.849998,62.470001,45.071297,1361900
2012-02-06,62.060001,62.860001,61.820000,62.439999,45.049656,448000
2012-02-07,62.259998,62.689999,61.430000,62.380001,45.015747,730400
2012-02-08,62.500000,63.580002,62.500000,63.509998,45.831184,1476600
2012-02-09,63.590000,63.709999,62.900002,63.130001,45.556973,585500
2012-02-10,63.169998,63.279999,62.169998,62.840000,45.347694,403300
2012-02-13,62.869999,63.619999,62.560001,63.500000,45.823978,442100
2012-02-14,63.250000,63.380001,62.740002,63.320000,45.694080,451600
2012-02-15,63.410000,63.709999,62.419998,62.700001,45.246674,484600
2012-02-16,62.560001,63.240002,62.080002,63.139999,45.564194,335600
2012-02-17,63.060001,64.360001,62.189999,64.300003,46.401283,743700
2012-02-21,64.050003,64.260002,63.680000,64.019997,46.199230,512600
2012-02-22,64.199997,64.699997,64.000000,64.489998,46.538399,661700
2012-02-23,64.139999,64.760002,64.110001,64.480003,46.531185,308000
2012-02-24,64.419998,64.750000,63.930000,64.500000,46.545605,359700
2012-02-27,63.599998,64.260002,63.580002,64.160004,46.300259,142300
2012-02-28,63.970001,64.599998,63.970001,64.480003,46.531185,337000
2012-02-29,64.419998,64.690002,63.700001,63.900002,46.112633,333600
2012-03-01,64.000000,65.180000,64.000000,64.820000,46.776562,400200
2012-03-02,64.900002,65.190002,64.120003,64.190002,46.321899,184600
2012-03-05,64.190002,64.330002,63.740002,64.000000,46.184799,282100
2012-03-06,64.150002,64.150002,62.150002,62.380001,45.015747,418100
2012-03-07,62.369999,63.669998,62.240002,63.400002,45.751808,207200
2012-03-08,64.220001,64.769997,64.029999,64.620003,46.632214,338400
2012-03-09,64.940002,65.000000,64.449997,64.559998,46.588905,265700
2012-03-12,64.550003,64.620003,63.560001,63.820000,46.054905,255200
2012-03-13,64.269997,65.769997,64.230003,65.620003,47.353848,625500
2012-03-14,65.650002,66.110001,65.510002,65.730003,47.433231,595100
2012-03-15,65.769997,65.860001,65.160004,65.669998,47.389931,330600
2012-03-16,65.910004,65.989998,64.779999,64.839996,46.790981,403100
2012-03-19,64.330002,65.379997,64.330002,65.010002,46.913647,116200
2012-03-20,64.599998,65.000000,64.120003,64.919998,46.848694,356900
2012-03-21,65.080002,65.110001,64.500000,64.860001,46.805405,229900
2012-03-22,65.959999,65.959999,64.290001,64.889999,46.827053,362400
2012-03-23,64.949997,65.059998,64.519997,64.989998,46.899227,251400
2012-03-26,65.370003,65.930000,65.010002,65.790001,47.476524,724100
2012-03-27,65.529999,65.870003,65.339996,65.459999,47.529522,350100
2012-03-28,65.430000,65.589996,64.459999,64.680000,46.963173,215800
2012-03-29,64.309998,65.220001,63.459999,63.910000,46.404110,325300
2012-03-30,64.000000,64.690002,63.709999,64.660004,46.948666,325000
2012-04-02,64.870003,65.459999,64.209999,65.290001,47.406105,303400
2012-04-03,65.489998,65.949997,65.050003,65.930000,47.870792,510500
2012-04-04,65.160004,65.449997,64.580002,64.730003,46.999493,175500
2012-04-05,64.279999,65.669998,64.019997,65.389999,47.478706,176500
2012-04-09,64.779999,65.760002,64.459999,64.709999,46.984974,196000
2012-04-10,64.599998,65.680000,63.730000,64.260002,46.658237,241600
2012-04-11,64.800003,65.629997,64.110001,65.510002,47.565838,410600
2012-04-12,65.570000,65.989998,65.139999,65.769997,47.754627,402900
2012-04-13,65.800003,65.800003,64.919998,65.080002,47.253624,276200
2012-04-16,65.599998,66.099998,65.099998,66.010002,47.928883,282100
2012-04-17,66.309998,66.949997,65.230003,66.150002,48.030533,180000
2012-04-18,66.059998,66.199997,65.050003,65.690002,47.696533,154500
2012-04-19,65.680000,66.389999,65.449997,65.959999,47.892555,224400
2012-04-20,66.000000,66.440002,65.629997,66.360001,48.183014,138200
2012-04-23,65.750000,66.199997,65.489998,66.139999,48.023262,314600
2012-04-24,66.199997,66.269997,65.430000,65.769997,47.754627,393600
2012-04-25,66.120003,66.879997,66.050003,66.849998,48.538803,181200
2012-04-26,66.540001,67.000000,66.250000,66.910004,48.582363,333000
2012-04-27,67.000000,67.580002,66.790001,67.510002,49.018005,387800
2012-04-30,67.449997,67.879997,67.000000,67.830002,49.250355,374900
2012-05-01,67.949997,69.190002,66.739998,69.050003,50.136181,261300
2012-05-02,68.800003,69.269997,68.440002,69.070000,50.150688,635200
2012-05-03,69.099998,69.489998,68.489998,69.250000,50.281380,442100
2012-05-04,69.150002,69.480003,68.709999,69.000000,50.099888,349000
2012-05-07,69.190002,69.500000,68.989998,69.160004,50.216045,695400
2012-05-08,68.500000,69.000000,67.680000,67.889999,49.293919,1055100
2012-05-09,67.489998,68.800003,67.139999,68.309998,49.598869,592400
2012-05-10,68.000000,68.199997,66.629997,66.739998,48.458923,434000
2012-05-11,66.089996,66.199997,64.620003,64.809998,47.057583,432700
2012-05-14,64.099998,64.410004,63.320000,63.419998,46.048302,464600
2012-05-15,63.590000,64.889999,62.259998,62.439999,45.336754,436200
2012-05-16,62.660000,63.720001,62.259998,63.009998,45.750614,573600
2012-05-17,63.049999,63.540001,62.029999,62.040001,45.046326,232300
2012-05-18,62.349998,62.770000,60.349998,60.590000,43.993488,559500
2012-05-21,60.660000,61.470001,60.230000,61.439999,44.610664,202600
2012-05-22,61.360001,61.709999,60.680000,61.020000,44.305717,231000
2012-05-23,60.349998,60.930000,59.520000,60.880001,44.204063,406000
2012-05-24,60.880001,61.349998,60.220001,60.840000,44.175026,280100
2012-05-25,61.049999,61.049999,60.200001,60.259998,43.753895,148700
2012-05-29,60.990002,61.540001,60.450001,60.910000,44.225842,250200
2012-05-30,60.130001,60.680000,59.580002,60.160000,43.681290,280200
2012-05-31,60.310001,61.590000,58.820000,59.209999,42.991501,801500
2012-06-01,58.889999,59.900002,58.599998,58.930000,42.788181,431000
2012-06-04,58.900002,59.599998,58.459999,58.669998,42.599403,372800
2012-06-05,58.669998,59.880001,58.669998,59.700001,43.347282,427100
2012-06-06,61.480000,61.480000,60.000000,61.340000,44.538063,330800
2012-06-07,62.000000,63.090000,62.000000,62.320000,45.249619,423000
2012-06-08,61.950001,61.950001,61.189999,61.220001,44.450932,290300
2012-06-11,61.900002,62.090000,60.250000,60.310001,43.790192,166100
2012-06-12,60.599998,61.139999,60.330002,61.060001,44.334755,242100
2012-06-13,60.970001,62.130001,60.099998,61.240002,44.465446,357500
2012-06-14,61.090000,61.680000,60.520000,60.720001,44.087887,512000
